species,group1,group2,U_stat,p_value,rank_biserial_r
bonobo,alternative,constitutive,2659003794.0,2.1427381151645426e-41,-0.045653354586453254
bonobo,alternative,unique,323506040.5,6.439088136219021e-07,0.02602543757285858
bonobo,constitutive,unique,1178820391.5,1.1730003165903192e-55,0.07133024489018513
borangutan,alternative,constitutive,2617517537.0,9.106278609855124e-29,-0.03789577409440814
borangutan,alternative,unique,301499288.5,7.753087358390369e-16,0.042786243107310495
borangutan,constitutive,unique,1129950457.5,1.3130147425299405e-68,0.08079160998659562
chimpanzee,alternative,constitutive,3442373466.0,5.42961025411295e-18,-0.025906427598613613
chimpanzee,alternative,unique,422107002.5,2.021861644436351e-18,0.04449816502097237
chimpanzee,constitutive,unique,1034854984.0,3.0285817682573373e-51,0.07051731767803127
gibbon,alternative,constitutive,3018107268.0,2.6524395108759627e-30,-0.036153590982958006
gibbon,alternative,unique,421791039.5,4.015378387079812e-50,0.07250659871260301
gibbon,constitutive,unique,1191837982.0,4.0207858656165e-137,0.10801705975643949
gorilla,alternative,constitutive,2628366678.5,1.580693689927707e-27,-0.03695489224855808
gorilla,alternative,unique,308982311.0,1.28564739541574e-11,0.03576285386096412
gorilla,constitutive,unique,1156639859.5,6.152013271799763e-56,0.07229378057498648
human,alternative,constitutive,4099451199.5,0.19686268753293668,-0.0035087225657886023
human,alternative,unique,919245699.5,5.085657017901052e-23,0.04197156587486439
human,constitutive,unique,1153971311.0,1.891207732746173e-28,0.045871446859095166
sorangutan,alternative,constitutive,2656221376.0,3.273351996393428e-17,-0.02839181300792104
sorangutan,alternative,unique,300498333.0,1.779573866714614e-18,0.04681757346353321
sorangutan,constitutive,unique,1093317217.0,2.235421116626377e-58,0.07540868715335824
