species,group1,group2,U_stat,p_value,rank_biserial_r
bonobo,alternative,constitutive,2712718977.5,8.233962064016056e-42,-0.04530492400336961
bonobo,alternative,unique,430402813.5,7.67536424941146e-14,0.03583865221052973
bonobo,constitutive,unique,1461321768.5,6.245956282791568e-88,0.08123442579431694
borangutan,alternative,constitutive,2637820602.0,2.6846884711066646e-31,-0.039266547975865373
borangutan,alternative,unique,402165085.5,2.5966018412738496e-17,0.04124923878098696
borangutan,constitutive,unique,1407802229.0,7.854309961647298e-84,0.0806036774516612
chimpanzee,alternative,constitutive,3473793586.0,2.2198363178504695e-21,-0.028311590753489435
chimpanzee,alternative,unique,571739290.5,5.671113025291571e-25,0.04733270923167543
chimpanzee,constitutive,unique,1325811679.5,4.826960846758163e-74,0.07590120266732714
gibbon,alternative,constitutive,3012575100.0,9.858974318968348e-26,-0.03295467676139796
gibbon,alternative,unique,598073682.5,2.8548781014316226e-27,0.0477098685502747
gibbon,constitutive,unique,1592382501.5,7.983142263528826e-96,0.08000504334251823
gorilla,alternative,constitutive,2672961232.5,5.176808860431193e-37,-0.04277794350112041
gorilla,alternative,unique,409304399.0,6.995468661903314e-19,0.04302275164989999
gorilla,constitutive,unique,1426228803.5,2.2980153773492445e-95,0.08554929239358511
human,alternative,constitutive,4096657646.0,1.3104794562338e-06,-0.01320376416813862
human,alternative,unique,1285334027.5,7.305203837218399e-37,0.04772902979406468
human,constitutive,unique,1538775044.0,4.030423079107936e-62,0.06097860819045686
sorangutan,alternative,constitutive,2691608246.5,1.3355569783889583e-19,-0.030147724256228692
sorangutan,alternative,unique,409991099.0,5.402124607226092e-20,0.04452113822879067
sorangutan,constitutive,unique,1384327322.5,2.1161512500302574e-71,0.07475496629154843
